Date,tcc,lcc,wdir,wvel,wgust,prec,tg,ta,rh,td,ps,psl
1967-02-03 03:00:00,10.0,10.0,270.0,12.0,,0.7,,-3.2,92.0,-4.0,1003.3,1005.3
1967-02-03 06:00:00,,,,,,,,,,,,
1967-02-03 09:00:00,,,,,,,,,,,,
1967-02-03 12:00:00,10.0,10.0,180.0,4.0,,1.6,,-5.2,93.0,-6.0,1004.1,1006.2
1967-02-03 15:00:00,10.0,10.0,180.0,5.0,,0.3,,-5.8,89.0,-7.0,1003.8,1005.9
1967-02-03 18:00:00,10.0,10.0,180.0,5.0,,,,-6.0,84.0,-8.0,1003.0,1005.1
1967-02-03 21:00:00,10.0,10.0,180.0,9.0,,,,-6.7,85.0,-9.0,1002.0,1004.1
1967-02-04 00:00:00,10.0,10.0,180.0,10.0,,0.3,,-6.5,86.0,-9.0,1001.1,1003.2
1967-02-04 03:00:00,10.0,10.0,180.0,9.0,,0.0,,-7.4,84.0,-9.0,1000.0,1002.1
1967-02-04 06:00:00,,,,,,,,,,,,
1967-02-04 09:00:00,,,,,,,,,,,,
1967-02-04 12:00:00,10.0,10.0,180.0,9.0,,1.5,,-6.1,89.0,-8.0,998.9,1001.0
1967-02-04 15:00:00,10.0,10.0,180.0,9.0,,0.3,,-6.1,86.0,-8.0,999.3,1001.4
1967-02-04 18:00:00,10.0,10.0,200.0,9.0,,,,-5.1,93.0,-6.0,999.4,1001.5
1967-02-04 21:00:00,10.0,10.0,200.0,7.0,,,,-4.6,93.0,-5.0,1000.9,1002.9
1967-02-05 00:00:00,10.0,10.0,200.0,8.0,,1.0,,-6.8,91.0,-8.0,1001.7,1003.8
1967-02-05 03:00:00,10.0,10.0,180.0,9.0,,0.3,,-7.8,87.0,-9.0,1002.3,1004.4
1967-02-05 06:00:00,,,,,,,,,,,,
1967-02-05 09:00:00,,,,,,,,,,,,
1967-02-05 12:00:00,10.0,0.0,160.0,4.0,,0.4,,-8.2,74.0,-12.0,1004.8,1006.9
1967-02-05 15:00:00,10.0,0.0,110.0,4.0,,0.0,,-7.9,72.0,-12.0,1004.8,1006.9
1967-02-05 18:00:00,10.0,10.0,140.0,5.0,,,,-8.6,80.0,-12.0,1004.9,1007.0
1967-02-05 21:00:00,10.0,10.0,140.0,7.0,,,,-11.1,82.0,-14.0,1005.0,1007.1
1967-02-06 00:00:00,10.0,10.0,140.0,12.0,,0.7,,-12.1,82.0,-15.0,1004.7,1006.8
1967-02-06 03:00:00,10.0,10.0,140.0,12.0,,0.2,,-13.9,82.0,-17.0,1004.1,1006.2
1967-02-06 06:00:00,10.0,10.0,140.0,14.0,,,,-14.4,80.0,-17.0,1003.8,1005.9
1967-02-06 09:00:00,,,,,,,,,,,,
1967-02-06 12:00:00,10.0,0.0,140.0,10.0,,1.0,,-15.2,77.0,-18.0,1002.3,1004.5
1967-02-06 15:00:00,10.0,10.0,140.0,14.0,,0.3,,-16.2,76.0,-19.0,1001.3,1003.5
1967-02-06 18:00:00,10.0,10.0,110.0,14.0,,,,-16.3,77.0,-19.0,999.8,1002.0
1967-02-06 21:00:00,10.0,10.0,110.0,14.0,,,,-16.7,78.0,-20.0,998.8,1001.0
1967-02-07 00:00:00,10.0,10.0,140.0,14.0,,3.5,,-15.7,78.0,-19.0,997.1,999.3
1967-02-07 03:00:00,10.0,10.0,110.0,16.0,,0.5,,-15.7,78.0,-19.0,994.9,997.1
1967-02-07 06:00:00,10.0,10.0,110.0,20.0,,,,-15.2,77.0,-18.0,993.0,995.2
1967-02-07 09:00:00,,,,,,,,,,,,
1967-02-07 12:00:00,10.0,7.0,110.0,16.0,,5.9,,-15.1,79.0,-18.0,993.3,995.5
1967-02-07 15:00:00,10.0,10.0,110.0,6.0,,0.2,,-15.4,83.0,-17.0,993.0,995.2
1967-02-07 18:00:00,10.0,10.0,140.0,24.0,,,,-15.6,82.0,-19.0,991.2,993.4
1967-02-07 21:00:00,10.0,10.0,140.0,28.0,,,,-16.0,84.0,-18.0,990.9,993.1
1967-02-08 00:00:00,10.0,10.0,140.0,34.0,,2.5,,-16.5,85.0,-18.0,990.7,992.9
1967-02-08 03:00:00,10.0,10.0,140.0,34.0,,0.3,,-16.2,85.0,-18.0,991.0,993.2
1967-02-08 06:00:00,10.0,6.0,110.0,16.0,,,,,77.0,-18.0,992.3,994.5
1967-02-08 09:00:00,,,,,,,,,,,,
1967-02-08 12:00:00,10.0,10.0,110.0,16.0,,1.3,,-16.5,76.0,-19.0,994.8,997.0
1967-02-08 15:00:00,3.0,3.0,110.0,16.0,,0.7,,-15.4,77.0,-18.0,995.4,997.6
1967-02-08 18:00:00,10.0,0.0,110.0,18.0,,,,-14.9,76.0,-18.0,996.2,998.3
1967-02-08 21:00:00,0.0,0.0,140.0,18.0,,,,-15.8,76.0,-19.0,997.8,1000.0
1967-02-09 00:00:00,0.0,0.0,110.0,16.0,,0.0,,-15.1,77.0,-18.0,999.4,1001.6
1967-02-09 03:00:00,10.0,0.0,110.0,16.0,,0.0,,-14.8,77.0,-18.0,1000.6,1002.7
1967-02-09 06:00:00,10.0,0.0,110.0,14.0,,,,-15.0,80.0,-18.0,1002.0,1004.1
1967-02-09 09:00:00,,,,,,,,,,,,
1967-02-09 12:00:00,8.0,0.0,110.0,12.0,,0.0,,-15.4,78.0,-18.0,1003.9,1006.1
1967-02-09 15:00:00,8.0,0.0,110.0,12.0,,0.0,,-15.7,74.0,-19.0,1005.4,1007.6
1967-02-09 18:00:00,0.0,0.0,110.0,8.0,,,,-15.5,75.0,-19.0,1006.7,1008.9
1967-02-09 21:00:00,10.0,0.0,110.0,6.0,,,,-14.5,72.0,-18.0,1007.5,1009.6
1967-02-10 00:00:00,10.0,0.0,110.0,5.0,,0.0,,-13.5,70.0,-18.0,1008.1,1010.2
1967-02-10 03:00:00,10.0,0.0,0.0,0.0,,0.0,,-12.4,70.0,-16.0,1008.9,1011.0
1967-02-10 06:00:00,10.0,0.0,180.0,1.0,,,,-12.9,80.0,-16.0,1009.8,1011.9
1967-02-10 09:00:00,,,,,,,,,,,,
1967-02-10 12:00:00,2.0,0.0,0.0,0.0,,0.2,,-14.4,80.0,-17.0,1011.5,1013.6
1967-02-10 15:00:00,10.0,0.0,0.0,0.0,,0.0,,-14.0,80.0,-17.0,1012.6,1014.7
1967-02-10 18:00:00,10.0,0.0,0.0,0.0,,,,-14.3,81.0,-17.0,1012.8,1014.9
1967-02-10 21:00:00,10.0,0.0,200.0,2.0,,,,-15.2,88.0,-16.0,1012.0,1014.2
1967-02-11 00:00:00,10.0,0.0,0.0,0.0,,0.9,,-14.8,88.0,-16.0,1011.8,1013.9
1967-02-11 03:00:00,10.0,0.0,180.0,5.0,,0.0,,-13.6,86.0,-16.0,1010.9,1013.0
1967-02-11 06:00:00,10.0,10.0,180.0,7.0,,,,-11.7,85.0,-14.0,1009.6,1011.7
1967-02-11 09:00:00,,,,,,,,,,,,
1967-02-11 12:00:00,10.0,8.0,180.0,12.0,,0.0,,-11.4,85.0,-13.0,1007.6,1009.7
1967-02-11 15:00:00,3.0,3.0,180.0,14.0,,0.0,,-12.0,84.0,-14.0,1006.3,1008.4
1967-02-11 18:00:00,10.0,10.0,180.0,18.0,,,,-12.0,88.0,-13.0,1004.6,1006.7
1967-02-11 21:00:00,10.0,10.0,200.0,10.0,,,,-8.8,93.0,-10.0,1004.8,1006.9
1967-02-12 00:00:00,10.0,10.0,290.0,9.0,,1.1,,-4.9,75.0,-9.0,1007.1,1009.1
1967-02-12 03:00:00,10.0,10.0,250.0,7.0,,0.0,,-4.8,75.0,-9.0,1008.2,1010.2
1967-02-12 06:00:00,8.0,8.0,230.0,10.0,,,,-3.0,97.0,-3.0,1006.7,1008.7
1967-02-12 09:00:00,,,,,,,,,,,,
1967-02-12 12:00:00,10.0,10.0,200.0,12.0,,3.1,,-1.8,99.0,-2.0,1001.4,1003.4
1967-02-12 15:00:00,10.0,10.0,230.0,12.0,,0.6,,-0.9,97.0,-1.0,1000.5,1002.5
1967-02-12 18:00:00,10.0,10.0,180.0,8.0,,,,-1.6,94.0,-2.0,995.3,997.3
1967-02-12 21:00:00,10.0,10.0,250.0,14.0,,,,-1.4,94.0,-2.0,992.3,994.3
1967-02-13 00:00:00,0.0,0.0,230.0,8.0,,1.1,,-3.0,81.0,-6.0,991.8,993.8
1967-02-13 03:00:00,10.0,10.0,230.0,14.0,,0.0,,-2.6,83.0,-5.0,986.5,988.5
1967-02-13 06:00:00,5.0,3.0,250.0,14.0,,,,-2.8,88.0,-4.0,984.2,986.2
1967-02-13 09:00:00,,,,,,,,,,,,
1967-02-13 12:00:00,10.0,10.0,250.0,14.0,,1.0,,-4.5,83.0,-7.0,979.9,981.9
1967-02-13 15:00:00,10.0,10.0,290.0,18.0,,0.2,,-6.4,89.0,-8.0,979.2,981.3
1967-02-13 18:00:00,10.0,10.0,340.0,16.0,,,,-9.8,81.0,-12.0,983.4,985.5
1967-02-13 21:00:00,10.0,10.0,340.0,20.0,,,,-11.1,82.0,-14.0,986.9,989.0
1967-02-14 00:00:00,8.0,8.0,340.0,18.0,,1.6,,-12.0,80.0,-15.0,989.7,991.8
1967-02-14 03:00:00,10.0,10.0,340.0,18.0,,0.8,,-13.1,90.0,-14.0,994.1,996.2
1967-02-14 06:00:00,10.0,10.0,340.0,24.0,,,,-14.0,89.0,-15.0,997.8,999.9
1967-02-14 09:00:00,,,,,,,,,,,,
1967-02-14 12:00:00,10.0,6.0,20.0,18.0,,3.3,,-17.8,84.0,-20.0,1006.5,1008.7
1967-02-14 15:00:00,12.0,12.0,20.0,10.0,,0.6,,-18.1,80.0,-21.0,1008.4,1010.6
1967-02-14 18:00:00,10.0,10.0,20.0,6.0,,,,-17.5,78.0,-21.0,1008.3,1010.5
1967-02-14 21:00:00,0.0,0.0,0.0,0.0,,,,-19.7,78.0,-23.0,1006.9,1009.1
1967-02-15 00:00:00,10.0,10.0,160.0,4.0,,0.2,,-17.9,78.0,-21.0,1002.0,1004.2
1967-02-15 03:00:00,10.0,0.0,160.0,14.0,,0.3,,-11.4,87.0,-13.0,993.0,995.1
1967-02-15 06:00:00,10.0,0.0,180.0,18.0,,,,-7.5,87.0,-9.0,984.4,986.5
1967-02-15 09:00:00,,,,,,,,,,,,
1967-02-15 12:00:00,10.0,10.0,250.0,8.0,,8.1,,-1.5,94.0,-2.0,974.6,976.6
1967-02-15 15:00:00,10.0,10.0,340.0,14.0,,0.4,,-8.8,93.0,-10.0,974.9,977.0
1967-02-15 18:00:00,10.0,0.0,340.0,34.0,,,,-15.1,86.0,-17.0,978.7,980.9
1967-02-15 21:00:00,10.0,0.0,340.0,34.0,,,,-20.2,82.0,-23.0,985.7,987.9
1967-02-16 00:00:00,10.0,0.0,340.0,34.0,,6.5,,-23.3,80.0,-26.0,993.9,996.1
1967-02-16 03:00:00,0.0,0.0,360.0,24.0,,3.4,,-24.1,78.0,-27.0,998.2,1000.4
1967-02-16 06:00:00,7.0,0.0,50.0,8.0,,,,-25.5,76.0,-29.0,1001.4,1003.6
1967-02-16 09:00:00,,,,,,,,,,,,
1967-02-16 12:00:00,6.0,0.0,360.0,8.0,,0.0,,-24.5,76.0,-27.0,1001.8,1004.0
1967-02-16 15:00:00,12.0,0.0,0.0,0.0,,0.0,,-25.1,72.0,-29.0,1002.1,1004.3
1967-02-16 18:00:00,10.0,0.0,180.0,3.0,,,,-23.1,72.0,-27.0,999.6,1001.8
1967-02-16 21:00:00,10.0,0.0,140.0,4.0,,,,-17.6,54.0,-25.0,996.4,998.6
1967-02-17 00:00:00,10.0,0.0,160.0,6.0,,0.0,,-14.8,82.0,-18.0,993.2,995.3
1967-02-17 03:00:00,10.0,0.0,180.0,14.0,,1.0,,-12.8,91.0,-14.0,989.2,991.3
1967-02-17 06:00:00,10.0,0.0,230.0,9.0,,,,-10.5,91.0,-11.0,988.2,990.3
1967-02-17 09:00:00,,,,,,,,,,,,
1967-02-17 12:00:00,,,,,,,,,,,,
1967-02-17 15:00:00,10.0,0.0,0.0,0.0,,0.0,,-11.0,85.0,-13.0,995.3,997.4
1967-02-17 18:00:00,10.0,0.0,0.0,0.0,,,,-11.7,82.0,-15.0,996.8,998.9
1967-02-17 21:00:00,10.0,0.0,0.0,0.0,,,,-12.0,81.0,-15.0,997.7,999.8
1967-02-18 00:00:00,10.0,0.0,0.0,0.0,,0.0,,-12.3,80.0,-15.0,999.7,1001.8
1967-02-18 03:00:00,10.0,0.0,0.0,0.0,,0.0,,-12.4,80.0,-15.0,1000.0,1002.1
1967-02-18 06:00:00,10.0,0.0,160.0,5.0,,,,-13.4,81.0,-16.0,999.7,1001.8
1967-02-18 09:00:00,,,,,,,,,,,,
1967-02-18 12:00:00,,,,,,,,,,,,
1967-02-18 15:00:00,10.0,10.0,230.0,7.0,,0.4,,-2.2,91.0,-4.0,995.9,997.9
1967-02-18 18:00:00,10.0,10.0,270.0,9.0,,,,-3.2,83.0,-6.0,996.0,998.0
1967-02-18 21:00:00,10.0,10.0,320.0,10.0,,,,-4.3,86.0,-6.0,997.4,999.4
1967-02-19 00:00:00,8.0,0.0,230.0,7.0,,0.7,,-12.4,86.0,-14.0,1000.6,1002.7
1967-02-19 03:00:00,2.0,0.0,360.0,3.0,,0.0,,-17.1,81.0,-20.0,1003.3,1005.5
1967-02-19 06:00:00,0.0,0.0,0.0,0.0,,,,-17.5,82.0,-21.0,1004.3,1006.5
1967-02-19 09:00:00,,,,,,,,,,,,
1967-02-19 12:00:00,12.0,12.0,320.0,2.0,,0.0,,-15.8,72.0,-20.0,1003.8,1006.0
1967-02-19 15:00:00,12.0,12.0,140.0,5.0,,0.0,,-12.0,77.0,-16.0,1002.5,1004.6
1967-02-19 18:00:00,10.0,10.0,140.0,5.0,,,,-9.8,77.0,-13.0,1000.9,1003.0
1967-02-19 21:00:00,12.0,12.0,110.0,7.0,,,,-8.3,83.0,-11.0,998.6,1000.7
1967-02-20 00:00:00,10.0,10.0,110.0,7.0,,0.0,,-5.4,76.0,-9.0,995.9,998.0
1967-02-20 03:00:00,10.0,10.0,140.0,10.0,,0.0,,-9.5,78.0,-13.0,993.2,995.3
1967-02-20 06:00:00,10.0,10.0,140.0,10.0,,,,-11.3,80.0,-14.0,990.2,992.3
1967-02-20 09:00:00,,,,,,,,,,,,
1967-02-20 12:00:00,10.0,10.0,110.0,12.0,,0.0,,-10.5,84.0,-12.0,987.2,989.3
1967-02-20 15:00:00,10.0,10.0,110.0,14.0,,0.6,,-11.1,82.0,-14.0,987.7,989.8
1967-02-20 18:00:00,10.0,10.0,110.0,10.0,,,,-11.4,87.0,-13.0,987.9,990.0
1967-02-20 21:00:00,10.0,10.0,110.0,12.0,,,,-10.6,87.0,-13.0,988.9,991.0
1967-02-21 00:00:00,10.0,10.0,110.0,10.0,,1.4,,-12.0,82.0,-15.0,991.0,993.1
1967-02-21 03:00:00,10.0,10.0,110.0,8.0,,0.2,,-12.2,79.0,-15.0,992.3,994.4
1967-02-21 06:00:00,12.0,12.0,90.0,8.0,,,,-11.5,76.0,-16.0,994.0,996.1
1967-02-21 09:00:00,,,,,,,,,,,,
1967-02-21 12:00:00,10.0,10.0,110.0,7.0,,0.2,,-11.2,84.0,-13.0,997.2,999.3
1967-02-21 15:00:00,12.0,12.0,110.0,8.0,,0.0,,-11.3,79.0,-14.0,997.4,999.5
1967-02-21 18:00:00,10.0,10.0,140.0,14.0,,,,-10.1,82.0,-13.0,994.9,997.0
1967-02-21 21:00:00,10.0,10.0,140.0,18.0,,,,-10.8,85.0,-13.0,992.6,994.7
1967-02-22 00:00:00,10.0,10.0,110.0,18.0,,0.0,,-12.3,91.0,-13.0,989.0,991.1
1967-02-22 03:00:00,10.0,10.0,160.0,16.0,,1.1,,-5.1,98.0,-5.0,986.2,988.3
1967-02-22 06:00:00,10.0,10.0,160.0,14.0,,,,-2.0,96.0,-2.0,986.9,988.9
1967-02-22 09:00:00,,,,,,,,,,,,
1967-02-22 12:00:00,10.0,10.0,200.0,18.0,,3.7,,-1.5,92.0,-3.0,985.6,987.6
1967-02-22 15:00:00,10.0,10.0,200.0,24.0,,1.2,,-1.7,96.0,-2.0,984.3,986.3
1967-02-22 18:00:00,10.0,10.0,360.0,12.0,,,,-8.2,90.0,-9.0,985.7,987.8
1967-02-22 21:00:00,10.0,0.0,360.0,10.0,,,,-18.5,85.0,-20.0,991.0,993.2
1967-02-23 00:00:00,0.0,0.0,360.0,10.0,,1.3,,-24.4,85.0,-26.0,996.6,998.8
1967-02-23 03:00:00,0.0,0.0,360.0,7.0,,0.0,,-26.7,82.0,-29.0,1001.3,1003.5
1967-02-23 06:00:00,0.0,0.0,20.0,4.0,,,,-27.4,75.0,-30.0,1005.2,1007.4
1967-02-23 09:00:00,,,,,,,,,,,,
1967-02-23 12:00:00,0.0,0.0,0.0,0.0,,0.0,,-25.8,59.0,-32.0,1010.4,1012.6
1967-02-23 15:00:00,0.0,0.0,140.0,2.0,,0.0,,-23.6,63.0,-29.0,1011.0,1013.2
1967-02-23 18:00:00,0.0,0.0,140.0,5.0,,,,-19.8,64.0,-25.0,1011.1,1013.3
1967-02-23 21:00:00,8.0,0.0,140.0,6.0,,,,-18.4,62.0,-24.0,1009.8,1012.0
1967-02-24 00:00:00,7.0,0.0,140.0,10.0,,0.0,,-16.0,63.0,-21.0,1007.7,1009.9
1967-02-24 03:00:00,10.0,10.0,140.0,10.0,,0.0,,-13.9,76.0,-17.0,1005.1,1007.2
1967-02-24 06:00:00,10.0,0.0,110.0,18.0,,,,-14.9,82.0,-18.0,1001.9,1004.0
1967-02-24 09:00:00,,,,,,,,,,,,
1967-02-24 12:00:00,10.0,10.0,140.0,8.0,,1.6,,-8.8,89.0,-10.0,998.7,1000.8
1967-02-24 15:00:00,10.0,10.0,0.0,0.0,,1.5,,-7.1,88.0,-9.0,998.8,1000.9
1967-02-24 18:00:00,10.0,0.0,360.0,8.0,,,,-11.6,89.0,-13.0,1000.9,1003.0
1967-02-24 21:00:00,0.0,0.0,50.0,3.0,,,,-14.6,70.0,-19.0,1004.5,1006.6
1967-02-25 00:00:00,0.0,0.0,20.0,4.0,,1.6,,-19.2,82.0,-22.0,1007.4,1009.6
1967-02-25 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-18.5,72.0,-22.0,1008.9,1011.1
1967-02-25 06:00:00,0.0,0.0,160.0,3.0,,,,-17.7,76.0,-21.0,1010.5,1012.7
1967-02-25 09:00:00,,,,,,,,,,,,
1967-02-25 12:00:00,8.0,0.0,180.0,14.0,,0.0,,-11.0,81.0,-14.0,1008.4,1010.5
1967-02-25 15:00:00,12.0,12.0,230.0,8.0,,0.0,,-8.4,96.0,-9.0,1009.0,1011.1
1967-02-25 18:00:00,12.0,12.0,50.0,5.0,,,,-13.6,81.0,-17.0,1011.0,1013.1
1967-02-25 21:00:00,12.0,12.0,0.0,0.0,,,,-14.0,87.0,-16.0,1010.8,1012.9
1967-02-26 00:00:00,12.0,8.0,180.0,6.0,,1.3,,-9.8,81.0,-12.0,1008.7,1010.8
1967-02-26 03:00:00,10.0,10.0,200.0,10.0,,0.0,,-6.3,92.0,-7.0,1005.7,1007.8
1967-02-26 06:00:00,10.0,10.0,230.0,24.0,,,,-4.8,93.0,-6.0,999.9,1001.9
1967-02-26 09:00:00,,,,,,,,,,,,
1967-02-26 12:00:00,0.0,0.0,20.0,9.0,,0.8,,-21.8,76.0,-25.0,1010.2,1012.4
1967-02-26 15:00:00,0.0,0.0,20.0,7.0,,0.0,,-25.2,77.0,-28.0,1013.4,1015.6
1967-02-26 18:00:00,0.0,0.0,360.0,8.0,,,,-27.2,62.0,-32.0,1016.5,1018.7
1967-02-26 21:00:00,0.0,0.0,0.0,0.0,,,,-29.1,67.0,-34.0,1018.2,1020.4
1967-02-27 00:00:00,0.0,0.0,0.0,0.0,,0.0,,-28.9,72.0,-33.0,1019.8,1022.0
1967-02-27 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-30.9,71.0,-35.0,1020.7,1022.9
1967-02-27 06:00:00,9.0,0.0,0.0,0.0,,,,-30.0,71.0,-34.0,1020.1,1022.3
1967-02-27 09:00:00,,,,,,,,,,,,
1967-02-27 12:00:00,,,,,,,,,,,,
1967-02-27 15:00:00,10.0,0.0,110.0,8.0,,0.0,,-16.1,47.0,-25.0,1016.8,1019.0
1967-02-27 18:00:00,10.0,0.0,140.0,14.0,,,,-14.5,60.0,-20.0,1014.3,1016.4
1967-02-27 21:00:00,10.0,0.0,140.0,14.0,,,,-13.4,52.0,-21.0,1012.0,1014.1
1967-02-28 00:00:00,10.0,10.0,140.0,18.0,,0.0,,-11.0,72.0,-15.0,1008.5,1010.6
1967-02-28 03:00:00,10.0,10.0,140.0,18.0,,2.5,,-9.1,82.0,-12.0,1006.0,1008.1
1967-02-28 06:00:00,10.0,10.0,180.0,18.0,,,,-7.1,88.0,-9.0,1004.1,1006.2
1967-02-28 09:00:00,,,,,,,,,,,,
1967-02-28 12:00:00,,,,,,,,,,,,
1967-02-28 15:00:00,10.0,10.0,180.0,10.0,,0.7,,-3.6,85.0,-6.0,999.2,1001.2
1967-02-28 18:00:00,10.0,10.0,200.0,14.0,,,,-3.8,84.0,-6.0,997.2,999.2
1967-02-28 21:00:00,10.0,10.0,180.0,10.0,,,,-3.5,89.0,-5.0,995.9,997.9
1967-03-01 00:00:00,10.0,10.0,200.0,10.0,,2.8,,-3.7,92.0,-5.0,994.9,996.9
1967-03-01 03:00:00,10.0,10.0,200.0,14.0,,0.8,,-3.5,92.0,-5.0,994.4,996.4
1967-03-01 06:00:00,10.0,10.0,200.0,10.0,,,,-3.5,87.0,-5.0,995.0,997.0
1967-03-01 09:00:00,,,,,,,,,,,,
1967-03-01 12:00:00,10.0,10.0,200.0,14.0,,0.2,,-4.6,83.0,-7.0,996.3,998.3
1967-03-01 15:00:00,10.0,10.0,180.0,12.0,,0.0,,-5.0,88.0,-7.0,996.5,998.5
1967-03-01 18:00:00,10.0,10.0,200.0,12.0,,,,-6.5,74.0,-10.0,996.2,998.3
1967-03-01 21:00:00,10.0,10.0,180.0,9.0,,,,-6.6,68.0,-11.0,995.8,997.9
1967-03-02 00:00:00,10.0,10.0,180.0,8.0,,0.0,,-8.6,73.0,-13.0,995.4,997.5
1967-03-02 03:00:00,3.0,3.0,160.0,3.0,,0.0,,-12.6,67.0,-18.0,995.3,997.4
1967-03-02 06:00:00,12.0,0.0,140.0,2.0,,,,-8.0,65.0,-13.0,994.7,996.8
1967-03-02 09:00:00,,,,,,,,,,,,
1967-03-02 12:00:00,10.0,0.0,140.0,9.0,,0.0,,-8.2,61.0,-14.0,995.5,997.6
1967-03-02 15:00:00,10.0,0.0,140.0,10.0,,0.0,,-5.5,68.0,-10.0,995.5,997.6
1967-03-02 18:00:00,10.0,10.0,160.0,10.0,,,,-4.5,75.0,-8.0,995.8,997.8
1967-03-02 21:00:00,10.0,10.0,160.0,10.0,,,,-5.0,77.0,-9.0,996.2,998.2
1967-03-03 00:00:00,10.0,10.0,140.0,10.0,,1.7,,-5.7,73.0,-10.0,996.7,998.8
1967-03-03 03:00:00,10.0,10.0,140.0,10.0,,0.5,,-5.4,87.0,-7.0,997.5,999.6
1967-03-03 06:00:00,10.0,10.0,160.0,12.0,,,,-4.2,78.0,-7.0,998.4,1000.4
1967-03-03 09:00:00,,,,,,,,,,,,
1967-03-03 12:00:00,10.0,10.0,180.0,16.0,,0.0,,-3.7,82.0,-6.0,1000.9,1002.9
1967-03-03 15:00:00,10.0,10.0,180.0,12.0,,0.4,,-3.8,77.0,-7.0,1003.0,1005.0
1967-03-03 18:00:00,10.0,10.0,160.0,14.0,,,,-4.0,81.0,-7.0,1003.9,1005.9
1967-03-03 21:00:00,10.0,10.0,180.0,14.0,,,,-4.2,78.0,-1.0,1005.1,1007.1
1967-03-04 00:00:00,10.0,10.0,160.0,10.0,,0.0,,-4.4,78.0,-8.0,1006.1,1008.1
1967-03-04 03:00:00,10.0,10.0,160.0,10.0,,0.0,,-5.3,74.0,-9.0,1006.6,1008.7
1967-03-04 06:00:00,12.0,12.0,160.0,10.0,,,,-5.3,68.0,-10.0,1006.0,1008.1
1967-03-04 09:00:00,,,,,,,,,,,,
1967-03-04 12:00:00,7.0,5.0,160.0,8.0,,0.0,,-5.6,60.0,-12.0,1006.9,1009.0
1967-03-04 15:00:00,6.0,6.0,160.0,10.0,,0.0,,-7.4,57.0,-14.0,1007.1,1009.2
1967-03-04 18:00:00,3.0,3.0,160.0,10.0,,,,-7.1,61.0,-13.0,1007.1,1009.2
1967-03-04 21:00:00,10.0,10.0,160.0,7.0,,,,-5.8,70.0,-10.0,1005.7,1007.8
1967-03-05 00:00:00,10.0,10.0,140.0,9.0,,0.0,,-5.4,68.0,-10.0,1005.1,1007.2
1967-03-05 03:00:00,10.0,10.0,110.0,9.0,,0.3,,-5.4,68.0,-10.0,1004.7,1006.8
1967-03-05 06:00:00,10.0,10.0,160.0,8.0,,,,-5.0,77.0,-9.0,1004.2,1006.2
1967-03-05 09:00:00,,,,,,,,,,,,
1967-03-05 12:00:00,10.0,10.0,200.0,9.0,,0.9,,-2.9,88.0,-5.0,1003.8,1005.8
1967-03-05 15:00:00,10.0,10.0,160.0,6.0,,0.3,,-3.0,78.0,-6.0,1003.1,1005.1
1967-03-05 18:00:00,10.0,10.0,180.0,6.0,,,,-2.9,74.0,-7.0,1001.8,1003.8
1967-03-05 21:00:00,10.0,10.0,160.0,7.0,,,,-2.9,71.0,-7.0,1000.7,1002.7
1967-03-06 00:00:00,0.0,0.0,160.0,7.0,,0.0,,-4.2,61.0,-11.0,999.8,1001.8
1967-03-06 03:00:00,12.0,12.0,110.0,8.0,,0.0,,-5.1,72.0,-9.0,998.3,1000.4
1967-03-06 06:00:00,12.0,12.0,110.0,14.0,,,,-5.3,76.0,-9.0,996.1,998.2
1967-03-06 09:00:00,,,,,,,,,,,,
1967-03-06 12:00:00,12.0,12.0,110.0,16.0,,0.0,,-3.9,77.0,-7.0,993.2,995.2
1967-03-06 15:00:00,12.0,4.0,110.0,12.0,,0.0,,-4.6,73.0,-9.0,990.9,992.9
1967-03-06 18:00:00,10.0,10.0,110.0,14.0,,,,-3.2,73.0,-7.0,989.6,991.6
1967-03-06 21:00:00,10.0,0.0,110.0,14.0,,,,-4.2,73.0,-8.0,989.5,991.5
1967-03-07 00:00:00,10.0,0.0,110.0,14.0,,0.0,,-4.2,68.0,-9.0,989.4,991.4
1967-03-07 03:00:00,10.0,0.0,110.0,10.0,,0.0,,-4.2,71.0,-9.0,990.0,992.0
1967-03-07 06:00:00,10.0,10.0,110.0,9.0,,,,-3.4,73.0,-7.0,990.9,992.9
1967-03-07 09:00:00,,,,,,,,,,,,
1967-03-07 12:00:00,10.0,10.0,140.0,8.0,,0.2,,-4.5,83.0,-7.0,991.6,993.6
1967-03-07 15:00:00,10.0,10.0,110.0,10.0,,0.4,,-4.0,79.0,-7.0,990.9,992.9
1967-03-07 18:00:00,10.0,10.0,110.0,10.0,,,,-3.4,77.0,-7.0,991.0,993.0
1967-03-07 21:00:00,10.0,10.0,140.0,10.0,,,,-3.4,75.0,-7.0,991.3,993.3
1967-03-08 00:00:00,10.0,10.0,180.0,9.0,,0.5,,-2.7,93.0,-4.0,991.6,993.6
1967-03-08 03:00:00,10.0,10.0,160.0,9.0,,0.0,,-2.6,93.0,-4.0,992.0,994.0
1967-03-08 06:00:00,10.0,10.0,230.0,8.0,,,,-1.9,92.0,-3.0,992.8,994.8
1967-03-08 09:00:00,,,,,,,,,,,,
1967-03-08 12:00:00,10.0,10.0,230.0,7.0,,1.2,,-1.2,97.0,-2.0,994.5,996.5
