20744;1967; 2; 1; 0;10;10;360; 8;  ;  13.2;     ; -9.6; 85;-12.0; 999.0;1001.1
20744;1967; 2; 1; 3;10;10;340; 9;  ;   0.0;     ;-13.2; 76;-16.0; 999.2;1001.3
20744;1967; 2; 1; 6;10;10;360;10;  ;      ;     ;-15.8; 79;-19.0;1000.5;1002.7
20744;1967; 2; 1; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 1;12;10;10; 20; 7;  ;   0.2;     ;-16.3; 82;-19.0;1003.5;1005.7
20744;1967; 2; 1;15;10;10;360; 5;  ;   0.0;     ;-14.6; 87;-17.0;1004.1;1006.2
20744;1967; 2; 1;18;10; 0;360; 5;  ;      ;     ;-14.3; 87;-16.0;1004.9;1007.0
20744;1967; 2; 1;21;10;10;360; 5;  ;      ;     ;-14.5; 84;-16.0;1006.0;1008.1
20744;1967; 2; 2; 0;10;10;360; 4;  ;   0.3;     ;-15.7; 86;-18.0;1007.0;1009.2
20744;1967; 2; 2; 3;10;10; 20; 1;  ;   0.0;     ;-16.2; 88;-17.0;1007.2;1009.4
20744;1967; 2; 2; 6;10;10; 20; 5;  ;      ;     ;-15.8; 84;-18.0;1008.5;1010.7
20744;1967; 2; 2; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 2;12; 6; 0; 20; 5;  ;   0.2;     ;-19.4; 77;-22.0;1011.0;1013.2
20744;1967; 2; 2;15; 0; 0;360; 5;  ;   0.0;     ;-22.1; 77;-25.0;1011.8;1014.0
20744;1967; 2; 2;18;12; 0;  0; 0;  ;      ;     ;-18.5; 72;-22.0;1010.6;1012.8
20744;1967; 2; 2;21;10; 0;180; 7;  ;      ;     ;-15.6; 77;-19.0;1008.8;1011.0
20744;1967; 2; 3; 0;10;10;180;10;  ;   1.3;     ;-11.9; 90;-13.0;1005.1;1007.2
20744;1967; 2; 3; 3;10;10;270;12;  ;   0.7;     ; -3.2; 92; -4.0;1003.3;1005.3
20744;1967; 2; 3; 6;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 3; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 3;12;10;10;180; 4;  ;   1.6;     ; -5.2; 93; -6.0;1004.1;1006.2
20744;1967; 2; 3;15;10;10;180; 5;  ;   0.3;     ; -5.8; 89; -7.0;1003.8;1005.9
20744;1967; 2; 3;18;10;10;180; 5;  ;      ;     ; -6.0; 84; -8.0;1003.0;1005.1
20744;1967; 2; 3;21;10;10;180; 9;  ;      ;     ; -6.7; 85; -9.0;1002.0;1004.1
20744;1967; 2; 4; 0;10;10;180;10;  ;   0.3;     ; -6.5; 86; -9.0;1001.1;1003.2
20744;1967; 2; 4; 3;10;10;180; 9;  ;   0.0;     ; -7.4; 84; -9.0;1000.0;1002.1
20744;1967; 2; 4; 6;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 4; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 4;12;10;10;180; 9;  ;   1.5;     ; -6.1; 89; -8.0; 998.9;1001.0
20744;1967; 2; 4;15;10;10;180; 9;  ;   0.3;     ; -6.1; 86; -8.0; 999.3;1001.4
20744;1967; 2; 4;18;10;10;200; 9;  ;      ;     ; -5.1; 93; -6.0; 999.4;1001.5
20744;1967; 2; 4;21;10;10;200; 7;  ;      ;     ; -4.6; 93; -5.0;1000.9;1002.9
20744;1967; 2; 5; 0;10;10;200; 8;  ;   1.0;     ; -6.8; 91; -8.0;1001.7;1003.8
20744;1967; 2; 5; 3;10;10;180; 9;  ;   0.3;     ; -7.8; 87; -9.0;1002.3;1004.4
20744;1967; 2; 5; 6;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 5; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 5;12;10; 0;160; 4;  ;   0.4;     ; -8.2; 74;-12.0;1004.8;1006.9
20744;1967; 2; 5;15;10; 0;110; 4;  ;   0.0;     ; -7.9; 72;-12.0;1004.8;1006.9
20744;1967; 2; 5;18;10;10;140; 5;  ;      ;     ; -8.6; 80;-12.0;1004.9;1007.0
20744;1967; 2; 5;21;10;10;140; 7;  ;      ;     ;-11.1; 82;-14.0;1005.0;1007.1
20744;1967; 2; 6; 0;10;10;140;12;  ;   0.7;     ;-12.1; 82;-15.0;1004.7;1006.8
20744;1967; 2; 6; 3;10;10;140;12;  ;   0.2;     ;-13.9; 82;-17.0;1004.1;1006.2
20744;1967; 2; 6; 6;10;10;140;14;  ;      ;     ;-14.4; 80;-17.0;1003.8;1005.9
20744;1967; 2; 6; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 6;12;10; 0;140;10;  ;   1.0;     ;-15.2; 77;-18.0;1002.3;1004.5
20744;1967; 2; 6;15;10;10;140;14;  ;   0.3;     ;-16.2; 76;-19.0;1001.3;1003.5
20744;1967; 2; 6;18;10;10;110;14;  ;      ;     ;-16.3; 77;-19.0; 999.8;1002.0
20744;1967; 2; 6;21;10;10;110;14;  ;      ;     ;-16.7; 78;-20.0; 998.8;1001.0
20744;1967; 2; 7; 0;10;10;140;14;  ;   3.5;     ;-15.7; 78;-19.0; 997.1; 999.3
20744;1967; 2; 7; 3;10;10;110;16;  ;   0.5;     ;-15.7; 78;-19.0; 994.9; 997.1
20744;1967; 2; 7; 6;10;10;110;20;  ;      ;     ;-15.2; 77;-18.0; 993.0; 995.2
20744;1967; 2; 7; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 7;12;10; 7;110;16;  ;   5.9;     ;-15.1; 79;-18.0; 993.3; 995.5
20744;1967; 2; 7;15;10;10;110; 6;  ;   0.2;     ;-15.4; 83;-17.0; 993.0; 995.2
20744;1967; 2; 7;18;10;10;140;24;  ;      ;     ;-15.6; 82;-19.0; 991.2; 993.4
20744;1967; 2; 7;21;10;10;140;28;  ;      ;     ;-16.0; 84;-18.0; 990.9; 993.1
20744;1967; 2; 8; 0;10;10;140;34;  ;   2.5;     ;-16.5; 85;-18.0; 990.7; 992.9
20744;1967; 2; 8; 3;10;10;140;34;  ;   0.3;     ;-16.2; 85;-18.0; 991.0; 993.2
20744;1967; 2; 8; 6;10; 6;110;16;  ;      ;     ;     ; 77;-18.0; 992.3; 994.5
20744;1967; 2; 8; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 8;12;10;10;110;16;  ;   1.3;     ;-16.5; 76;-19.0; 994.8; 997.0
20744;1967; 2; 8;15; 3; 3;110;16;  ;   0.7;     ;-15.4; 77;-18.0; 995.4; 997.6
20744;1967; 2; 8;18;10; 0;110;18;  ;      ;     ;-14.9; 76;-18.0; 996.2; 998.3
20744;1967; 2; 8;21; 0; 0;140;18;  ;      ;     ;-15.8; 76;-19.0; 997.8;1000.0
20744;1967; 2; 9; 0; 0; 0;110;16;  ;   0.0;     ;-15.1; 77;-18.0; 999.4;1001.6
20744;1967; 2; 9; 3;10; 0;110;16;  ;   0.0;     ;-14.8; 77;-18.0;1000.6;1002.7
20744;1967; 2; 9; 6;10; 0;110;14;  ;      ;     ;-15.0; 80;-18.0;1002.0;1004.1
20744;1967; 2; 9; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2; 9;12; 8; 0;110;12;  ;   0.0;     ;-15.4; 78;-18.0;1003.9;1006.1
20744;1967; 2; 9;15; 8; 0;110;12;  ;   0.0;     ;-15.7; 74;-19.0;1005.4;1007.6
20744;1967; 2; 9;18; 0; 0;110; 8;  ;      ;     ;-15.5; 75;-19.0;1006.7;1008.9
20744;1967; 2; 9;21;10; 0;110; 6;  ;      ;     ;-14.5; 72;-18.0;1007.5;1009.6
20744;1967; 2;10; 0;10; 0;110; 5;  ;   0.0;     ;-13.5; 70;-18.0;1008.1;1010.2
20744;1967; 2;10; 3;10; 0;  0; 0;  ;   0.0;     ;-12.4; 70;-16.0;1008.9;1011.0
20744;1967; 2;10; 6;10; 0;180; 1;  ;      ;     ;-12.9; 80;-16.0;1009.8;1011.9
20744;1967; 2;10; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;10;12; 2; 0;  0; 0;  ;   0.2;     ;-14.4; 80;-17.0;1011.5;1013.6
20744;1967; 2;10;15;10; 0;  0; 0;  ;   0.0;     ;-14.0; 80;-17.0;1012.6;1014.7
20744;1967; 2;10;18;10; 0;  0; 0;  ;      ;     ;-14.3; 81;-17.0;1012.8;1014.9
20744;1967; 2;10;21;10; 0;200; 2;  ;      ;     ;-15.2; 88;-16.0;1012.0;1014.2
20744;1967; 2;11; 0;10; 0;  0; 0;  ;   0.9;     ;-14.8; 88;-16.0;1011.8;1013.9
20744;1967; 2;11; 3;10; 0;180; 5;  ;   0.0;     ;-13.6; 86;-16.0;1010.9;1013.0
20744;1967; 2;11; 6;10;10;180; 7;  ;      ;     ;-11.7; 85;-14.0;1009.6;1011.7
20744;1967; 2;11; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;11;12;10; 8;180;12;  ;   0.0;     ;-11.4; 85;-13.0;1007.6;1009.7
20744;1967; 2;11;15; 3; 3;180;14;  ;   0.0;     ;-12.0; 84;-14.0;1006.3;1008.4
20744;1967; 2;11;18;10;10;180;18;  ;      ;     ;-12.0; 88;-13.0;1004.6;1006.7
20744;1967; 2;11;21;10;10;200;10;  ;      ;     ; -8.8; 93;-10.0;1004.8;1006.9
20744;1967; 2;12; 0;10;10;290; 9;  ;   1.1;     ; -4.9; 75; -9.0;1007.1;1009.1
20744;1967; 2;12; 3;10;10;250; 7;  ;   0.0;     ; -4.8; 75; -9.0;1008.2;1010.2
20744;1967; 2;12; 6; 8; 8;230;10;  ;      ;     ; -3.0; 97; -3.0;1006.7;1008.7
20744;1967; 2;12; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;12;12;10;10;200;12;  ;   3.1;     ; -1.8; 99; -2.0;1001.4;1003.4
20744;1967; 2;12;15;10;10;230;12;  ;   0.6;     ; -0.9; 97; -1.0;1000.5;1002.5
20744;1967; 2;12;18;10;10;180; 8;  ;      ;     ; -1.6; 94; -2.0; 995.3; 997.3
20744;1967; 2;12;21;10;10;250;14;  ;      ;     ; -1.4; 94; -2.0; 992.3; 994.3
20744;1967; 2;13; 0; 0; 0;230; 8;  ;   1.1;     ; -3.0; 81; -6.0; 991.8; 993.8
20744;1967; 2;13; 3;10;10;230;14;  ;   0.0;     ; -2.6; 83; -5.0; 986.5; 988.5
20744;1967; 2;13; 6; 5; 3;250;14;  ;      ;     ; -2.8; 88; -4.0; 984.2; 986.2
20744;1967; 2;13; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;13;12;10;10;250;14;  ;   1.0;     ; -4.5; 83; -7.0; 979.9; 981.9
20744;1967; 2;13;15;10;10;290;18;  ;   0.2;     ; -6.4; 89; -8.0; 979.2; 981.3
20744;1967; 2;13;18;10;10;340;16;  ;      ;     ; -9.8; 81;-12.0; 983.4; 985.5
20744;1967; 2;13;21;10;10;340;20;  ;      ;     ;-11.1; 82;-14.0; 986.9; 989.0
20744;1967; 2;14; 0; 8; 8;340;18;  ;   1.6;     ;-12.0; 80;-15.0; 989.7; 991.8
20744;1967; 2;14; 3;10;10;340;18;  ;   0.8;     ;-13.1; 90;-14.0; 994.1; 996.2
20744;1967; 2;14; 6;10;10;340;24;  ;      ;     ;-14.0; 89;-15.0; 997.8; 999.9
20744;1967; 2;14; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;14;12;10; 6; 20;18;  ;   3.3;     ;-17.8; 84;-20.0;1006.5;1008.7
20744;1967; 2;14;15;12;12; 20;10;  ;   0.6;     ;-18.1; 80;-21.0;1008.4;1010.6
20744;1967; 2;14;18;10;10; 20; 6;  ;      ;     ;-17.5; 78;-21.0;1008.3;1010.5
20744;1967; 2;14;21; 0; 0;  0; 0;  ;      ;     ;-19.7; 78;-23.0;1006.9;1009.1
20744;1967; 2;15; 0;10;10;160; 4;  ;   0.2;     ;-17.9; 78;-21.0;1002.0;1004.2
20744;1967; 2;15; 3;10; 0;160;14;  ;   0.3;     ;-11.4; 87;-13.0; 993.0; 995.1
20744;1967; 2;15; 6;10; 0;180;18;  ;      ;     ; -7.5; 87; -9.0; 984.4; 986.5
20744;1967; 2;15; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;15;12;10;10;250; 8;  ;   8.1;     ; -1.5; 94; -2.0; 974.6; 976.6
20744;1967; 2;15;15;10;10;340;14;  ;   0.4;     ; -8.8; 93;-10.0; 974.9; 977.0
20744;1967; 2;15;18;10; 0;340;34;  ;      ;     ;-15.1; 86;-17.0; 978.7; 980.9
20744;1967; 2;15;21;10; 0;340;34;  ;      ;     ;-20.2; 82;-23.0; 985.7; 987.9
20744;1967; 2;16; 0;10; 0;340;34;  ;   6.5;     ;-23.3; 80;-26.0; 993.9; 996.1
20744;1967; 2;16; 3; 0; 0;360;24;  ;   3.4;     ;-24.1; 78;-27.0; 998.2;1000.4
20744;1967; 2;16; 6; 7; 0; 50; 8;  ;      ;     ;-25.5; 76;-29.0;1001.4;1003.6
20744;1967; 2;16; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;16;12; 6; 0;360; 8;  ;   0.0;     ;-24.5; 76;-27.0;1001.8;1004.0
20744;1967; 2;16;15;12; 0;  0; 0;  ;   0.0;     ;-25.1; 72;-29.0;1002.1;1004.3
20744;1967; 2;16;18;10; 0;180; 3;  ;      ;     ;-23.1; 72;-27.0; 999.6;1001.8
20744;1967; 2;16;21;10; 0;140; 4;  ;      ;     ;-17.6; 54;-25.0; 996.4; 998.6
20744;1967; 2;17; 0;10; 0;160; 6;  ;   0.0;     ;-14.8; 82;-18.0; 993.2; 995.3
20744;1967; 2;17; 3;10; 0;180;14;  ;   1.0;     ;-12.8; 91;-14.0; 989.2; 991.3
20744;1967; 2;17; 6;10; 0;230; 9;  ;      ;     ;-10.5; 91;-11.0; 988.2; 990.3
20744;1967; 2;17; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;17;12;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;17;15;10; 0;  0; 0;  ;   0.0;     ;-11.0; 85;-13.0; 995.3; 997.4
20744;1967; 2;17;18;10; 0;  0; 0;  ;      ;     ;-11.7; 82;-15.0; 996.8; 998.9
20744;1967; 2;17;21;10; 0;  0; 0;  ;      ;     ;-12.0; 81;-15.0; 997.7; 999.8
20744;1967; 2;18; 0;10; 0;  0; 0;  ;   0.0;     ;-12.3; 80;-15.0; 999.7;1001.8
20744;1967; 2;18; 3;10; 0;  0; 0;  ;   0.0;     ;-12.4; 80;-15.0;1000.0;1002.1
20744;1967; 2;18; 6;10; 0;160; 5;  ;      ;     ;-13.4; 81;-16.0; 999.7;1001.8
20744;1967; 2;18; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;18;12;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;18;15;10;10;230; 7;  ;   0.4;     ; -2.2; 91; -4.0; 995.9; 997.9
20744;1967; 2;18;18;10;10;270; 9;  ;      ;     ; -3.2; 83; -6.0; 996.0; 998.0
20744;1967; 2;18;21;10;10;320;10;  ;      ;     ; -4.3; 86; -6.0; 997.4; 999.4
20744;1967; 2;19; 0; 8; 0;230; 7;  ;   0.7;     ;-12.4; 86;-14.0;1000.6;1002.7
20744;1967; 2;19; 3; 2; 0;360; 3;  ;   0.0;     ;-17.1; 81;-20.0;1003.3;1005.5
20744;1967; 2;19; 6; 0; 0;  0; 0;  ;      ;     ;-17.5; 82;-21.0;1004.3;1006.5
20744;1967; 2;19; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;19;12;12;12;320; 2;  ;   0.0;     ;-15.8; 72;-20.0;1003.8;1006.0
20744;1967; 2;19;15;12;12;140; 5;  ;   0.0;     ;-12.0; 77;-16.0;1002.5;1004.6
20744;1967; 2;19;18;10;10;140; 5;  ;      ;     ; -9.8; 77;-13.0;1000.9;1003.0
20744;1967; 2;19;21;12;12;110; 7;  ;      ;     ; -8.3; 83;-11.0; 998.6;1000.7
20744;1967; 2;20; 0;10;10;110; 7;  ;   0.0;     ; -5.4; 76; -9.0; 995.9; 998.0
20744;1967; 2;20; 3;10;10;140;10;  ;   0.0;     ; -9.5; 78;-13.0; 993.2; 995.3
20744;1967; 2;20; 6;10;10;140;10;  ;      ;     ;-11.3; 80;-14.0; 990.2; 992.3
20744;1967; 2;20; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;20;12;10;10;110;12;  ;   0.0;     ;-10.5; 84;-12.0; 987.2; 989.3
20744;1967; 2;20;15;10;10;110;14;  ;   0.6;     ;-11.1; 82;-14.0; 987.7; 989.8
20744;1967; 2;20;18;10;10;110;10;  ;      ;     ;-11.4; 87;-13.0; 987.9; 990.0
20744;1967; 2;20;21;10;10;110;12;  ;      ;     ;-10.6; 87;-13.0; 988.9; 991.0
20744;1967; 2;21; 0;10;10;110;10;  ;   1.4;     ;-12.0; 82;-15.0; 991.0; 993.1
20744;1967; 2;21; 3;10;10;110; 8;  ;   0.2;     ;-12.2; 79;-15.0; 992.3; 994.4
20744;1967; 2;21; 6;12;12; 90; 8;  ;      ;     ;-11.5; 76;-16.0; 994.0; 996.1
20744;1967; 2;21; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;21;12;10;10;110; 7;  ;   0.2;     ;-11.2; 84;-13.0; 997.2; 999.3
20744;1967; 2;21;15;12;12;110; 8;  ;   0.0;     ;-11.3; 79;-14.0; 997.4; 999.5
20744;1967; 2;21;18;10;10;140;14;  ;      ;     ;-10.1; 82;-13.0; 994.9; 997.0
20744;1967; 2;21;21;10;10;140;18;  ;      ;     ;-10.8; 85;-13.0; 992.6; 994.7
20744;1967; 2;22; 0;10;10;110;18;  ;   0.0;     ;-12.3; 91;-13.0; 989.0; 991.1
20744;1967; 2;22; 3;10;10;160;16;  ;   1.1;     ; -5.1; 98; -5.0; 986.2; 988.3
20744;1967; 2;22; 6;10;10;160;14;  ;      ;     ; -2.0; 96; -2.0; 986.9; 988.9
20744;1967; 2;22; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;22;12;10;10;200;18;  ;   3.7;     ; -1.5; 92; -3.0; 985.6; 987.6
20744;1967; 2;22;15;10;10;200;24;  ;   1.2;     ; -1.7; 96; -2.0; 984.3; 986.3
20744;1967; 2;22;18;10;10;360;12;  ;      ;     ; -8.2; 90; -9.0; 985.7; 987.8
20744;1967; 2;22;21;10; 0;360;10;  ;      ;     ;-18.5; 85;-20.0; 991.0; 993.2
20744;1967; 2;23; 0; 0; 0;360;10;  ;   1.3;     ;-24.4; 85;-26.0; 996.6; 998.8
20744;1967; 2;23; 3; 0; 0;360; 7;  ;   0.0;     ;-26.7; 82;-29.0;1001.3;1003.5
20744;1967; 2;23; 6; 0; 0; 20; 4;  ;      ;     ;-27.4; 75;-30.0;1005.2;1007.4
20744;1967; 2;23; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;23;12; 0; 0;  0; 0;  ;   0.0;     ;-25.8; 59;-32.0;1010.4;1012.6
20744;1967; 2;23;15; 0; 0;140; 2;  ;   0.0;     ;-23.6; 63;-29.0;1011.0;1013.2
20744;1967; 2;23;18; 0; 0;140; 5;  ;      ;     ;-19.8; 64;-25.0;1011.1;1013.3
20744;1967; 2;23;21; 8; 0;140; 6;  ;      ;     ;-18.4; 62;-24.0;1009.8;1012.0
20744;1967; 2;24; 0; 7; 0;140;10;  ;   0.0;     ;-16.0; 63;-21.0;1007.7;1009.9
20744;1967; 2;24; 3;10;10;140;10;  ;   0.0;     ;-13.9; 76;-17.0;1005.1;1007.2
20744;1967; 2;24; 6;10; 0;110;18;  ;      ;     ;-14.9; 82;-18.0;1001.9;1004.0
20744;1967; 2;24; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;24;12;10;10;140; 8;  ;   1.6;     ; -8.8; 89;-10.0; 998.7;1000.8
20744;1967; 2;24;15;10;10;  0; 0;  ;   1.5;     ; -7.1; 88; -9.0; 998.8;1000.9
20744;1967; 2;24;18;10; 0;360; 8;  ;      ;     ;-11.6; 89;-13.0;1000.9;1003.0
20744;1967; 2;24;21; 0; 0; 50; 3;  ;      ;     ;-14.6; 70;-19.0;1004.5;1006.6
20744;1967; 2;25; 0; 0; 0; 20; 4;  ;   1.6;     ;-19.2; 82;-22.0;1007.4;1009.6
20744;1967; 2;25; 3; 0; 0;  0; 0;  ;   0.0;     ;-18.5; 72;-22.0;1008.9;1011.1
20744;1967; 2;25; 6; 0; 0;160; 3;  ;      ;     ;-17.7; 76;-21.0;1010.5;1012.7
20744;1967; 2;25; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;25;12; 8; 0;180;14;  ;   0.0;     ;-11.0; 81;-14.0;1008.4;1010.5
20744;1967; 2;25;15;12;12;230; 8;  ;   0.0;     ; -8.4; 96; -9.0;1009.0;1011.1
20744;1967; 2;25;18;12;12; 50; 5;  ;      ;     ;-13.6; 81;-17.0;1011.0;1013.1
20744;1967; 2;25;21;12;12;  0; 0;  ;      ;     ;-14.0; 87;-16.0;1010.8;1012.9
20744;1967; 2;26; 0;12; 8;180; 6;  ;   1.3;     ; -9.8; 81;-12.0;1008.7;1010.8
20744;1967; 2;26; 3;10;10;200;10;  ;   0.0;     ; -6.3; 92; -7.0;1005.7;1007.8
20744;1967; 2;26; 6;10;10;230;24;  ;      ;     ; -4.8; 93; -6.0; 999.9;1001.9
20744;1967; 2;26; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;26;12; 0; 0; 20; 9;  ;   0.8;     ;-21.8; 76;-25.0;1010.2;1012.4
20744;1967; 2;26;15; 0; 0; 20; 7;  ;   0.0;     ;-25.2; 77;-28.0;1013.4;1015.6
20744;1967; 2;26;18; 0; 0;360; 8;  ;      ;     ;-27.2; 62;-32.0;1016.5;1018.7
20744;1967; 2;26;21; 0; 0;  0; 0;  ;      ;     ;-29.1; 67;-34.0;1018.2;1020.4
20744;1967; 2;27; 0; 0; 0;  0; 0;  ;   0.0;     ;-28.9; 72;-33.0;1019.8;1022.0
20744;1967; 2;27; 3; 0; 0;  0; 0;  ;   0.0;     ;-30.9; 71;-35.0;1020.7;1022.9
20744;1967; 2;27; 6; 9; 0;  0; 0;  ;      ;     ;-30.0; 71;-34.0;1020.1;1022.3
20744;1967; 2;27; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;27;12;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;27;15;10; 0;110; 8;  ;   0.0;     ;-16.1; 47;-25.0;1016.8;1019.0
20744;1967; 2;27;18;10; 0;140;14;  ;      ;     ;-14.5; 60;-20.0;1014.3;1016.4
20744;1967; 2;27;21;10; 0;140;14;  ;      ;     ;-13.4; 52;-21.0;1012.0;1014.1
20744;1967; 2;28; 0;10;10;140;18;  ;   0.0;     ;-11.0; 72;-15.0;1008.5;1010.6
20744;1967; 2;28; 3;10;10;140;18;  ;   2.5;     ; -9.1; 82;-12.0;1006.0;1008.1
20744;1967; 2;28; 6;10;10;180;18;  ;      ;     ; -7.1; 88; -9.0;1004.1;1006.2
20744;1967; 2;28; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;28;12;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 2;28;15;10;10;180;10;  ;   0.7;     ; -3.6; 85; -6.0; 999.2;1001.2
20744;1967; 2;28;18;10;10;200;14;  ;      ;     ; -3.8; 84; -6.0; 997.2; 999.2
20744;1967; 2;28;21;10;10;180;10;  ;      ;     ; -3.5; 89; -5.0; 995.9; 997.9
20744;1967; 3; 1; 0;10;10;200;10;  ;   2.8;     ; -3.7; 92; -5.0; 994.9; 996.9
20744;1967; 3; 1; 3;10;10;200;14;  ;   0.8;     ; -3.5; 92; -5.0; 994.4; 996.4
20744;1967; 3; 1; 6;10;10;200;10;  ;      ;     ; -3.5; 87; -5.0; 995.0; 997.0
20744;1967; 3; 1; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 3; 1;12;10;10;200;14;  ;   0.2;     ; -4.6; 83; -7.0; 996.3; 998.3
20744;1967; 3; 1;15;10;10;180;12;  ;   0.0;     ; -5.0; 88; -7.0; 996.5; 998.5
20744;1967; 3; 1;18;10;10;200;12;  ;      ;     ; -6.5; 74;-10.0; 996.2; 998.3
20744;1967; 3; 1;21;10;10;180; 9;  ;      ;     ; -6.6; 68;-11.0; 995.8; 997.9
20744;1967; 3; 2; 0;10;10;180; 8;  ;   0.0;     ; -8.6; 73;-13.0; 995.4; 997.5
20744;1967; 3; 2; 3; 3; 3;160; 3;  ;   0.0;     ;-12.6; 67;-18.0; 995.3; 997.4
20744;1967; 3; 2; 6;12; 0;140; 2;  ;      ;     ; -8.0; 65;-13.0; 994.7; 996.8
20744;1967; 3; 2; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 3; 2;12;10; 0;140; 9;  ;   0.0;     ; -8.2; 61;-14.0; 995.5; 997.6
20744;1967; 3; 2;15;10; 0;140;10;  ;   0.0;     ; -5.5; 68;-10.0; 995.5; 997.6
20744;1967; 3; 2;18;10;10;160;10;  ;      ;     ; -4.5; 75; -8.0; 995.8; 997.8
20744;1967; 3; 2;21;10;10;160;10;  ;      ;     ; -5.0; 77; -9.0; 996.2; 998.2
20744;1967; 3; 3; 0;10;10;140;10;  ;   1.7;     ; -5.7; 73;-10.0; 996.7; 998.8
20744;1967; 3; 3; 3;10;10;140;10;  ;   0.5;     ; -5.4; 87; -7.0; 997.5; 999.6
20744;1967; 3; 3; 6;10;10;160;12;  ;      ;     ; -4.2; 78; -7.0; 998.4;1000.4
20744;1967; 3; 3; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 3; 3;12;10;10;180;16;  ;   0.0;     ; -3.7; 82; -6.0;1000.9;1002.9
20744;1967; 3; 3;15;10;10;180;12;  ;   0.4;     ; -3.8; 77; -7.0;1003.0;1005.0
20744;1967; 3; 3;18;10;10;160;14;  ;      ;     ; -4.0; 81; -7.0;1003.9;1005.9
20744;1967; 3; 3;21;10;10;180;14;  ;      ;     ; -4.2; 78; -1.0;1005.1;1007.1
20744;1967; 3; 4; 0;10;10;160;10;  ;   0.0;     ; -4.4; 78; -8.0;1006.1;1008.1
20744;1967; 3; 4; 3;10;10;160;10;  ;   0.0;     ; -5.3; 74; -9.0;1006.6;1008.7
20744;1967; 3; 4; 6;12;12;160;10;  ;      ;     ; -5.3; 68;-10.0;1006.0;1008.1
20744;1967; 3; 4; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 3; 4;12; 7; 5;160; 8;  ;   0.0;     ; -5.6; 60;-12.0;1006.9;1009.0
